trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2260560,18:56:34,18:56:34,WESTELG2,2,,0,0,0
2260560,18:57:54,18:57:54,WESTLAM2,3,,0,0,0
2260560,19:00:00,19:00:00,WESTSAR2,4,,0,0,1
2260560,19:00:33,19:00:33,WESTSAR4,5,,0,0,0
2260560,19:01:29,19:01:29,WESTPLA2,6,,0,0,0
2260560,19:02:10,19:02:10,WESTHOL2,7,,0,0,0
2260560,19:03:01,19:03:01,WHARMCDO,8,,0,0,0
2260560,19:04:00,19:04:00,WHAROXF2,9,,0,0,1
2260560,19:04:56,19:04:56,WHARPAUL,10,,0,0,0
2260560,19:05:41,19:05:41,WHARLEXI,11,,0,0,0
2260560,19:06:18,19:06:18,WHARMPL2,12,,0,0,0
2260560,19:06:50,19:06:50,RIVEWHA1,13,,0,0,0
2260560,19:07:16,19:07:16,RIVEWIL1,14,,0,0,0
2260560,19:08:28,19:08:28,DUNDRIDO,15,,0,0,0
2260560,19:09:18,19:09:18,KINGTALB,16,,0,0,0
2260560,19:10:00,19:10:00,KINGRICH,17,,0,0,1
2260560,19:11:31,19:11:31,KINGWEL2,18,,0,0,0
2260560,19:12:00,19:12:00,WELLDUN3,19,,0,0,1
2260560,19:12:54,19:12:54,DUNDWAT1,20,,0,0,0
2260560,19:13:18,19:13:18,DUNDCOL1,21,,0,0,0
2260560,19:13:56,19:13:56,DUNDMAI1,22,,0,0,0
2260560,19:14:31,19:14:31,DUNDWIL1,23,,0,0,0
2260560,19:15:00,19:15:00,DUNDADE1,24,,0,0,1
2260560,19:15:36,19:15:36,DUNDLYLE,25,,0,0,0
2260560,19:15:59,19:15:59,DUNDHEWI,26,,0,0,0
2260560,19:16:34,19:16:34,DUNDONT1,27,,0,0,0
2260560,19:17:03,19:17:03,DUNDQUE1,28,,0,0,0
2260560,19:17:26,19:17:26,TEGEDUN2,29,,0,0,0
2260560,19:18:00,19:18:00,FLOREGE1,30,,0,0,0
2260560,19:18:24,19:18:24,FLORKEL1,31,,0,0,0
2260560,19:18:53,19:18:53,FLORELE1,32,,0,0,0
2260560,19:19:17,19:19:17,FLORASH1,33,,0,0,0
2260560,19:21:00,19:21:00,TDUNFLO1,34,,0,0,1
2260560,19:21:37,19:21:37,DUNDHAL3,35,,0,0,0
2260560,19:22:41,19:22:41,DUNDFIR1,36,,0,0,0
2260560,19:23:44,19:23:44,DUNDSASK,37,,0,0,0
2260560,19:24:56,19:24:56,DUNDMANI,38,,0,0,0
2260560,19:25:58,19:25:58,DUNDBEA1,39,,0,0,0
2260560,19:26:50,19:26:50,DUNDCLK1,40,,0,0,0
2260560,19:28:00,19:31:00,ARGYMAL1,41,,0,0,1
2260560,19:32:29,19:32:29,DUNDEAS3,42,,0,0,0
2260560,19:33:07,19:33:07,DUNDWAV1,43,,0,0,0
2260560,19:33:35,19:33:35,DUNDFOR1,44,,0,0,0
2260560,19:33:52,19:33:52,DUNDSPE1,45,,0,0,0
2260560,19:34:27,19:34:27,DUNDCARL,46,,0,0,0
2260560,19:35:00,19:35:00,BONADUND,47,,1,0,1
2260561,19:44:00,19:44:00,NATSCI,1,,0,1,1
2260561,19:46:34,19:46:34,WESTELG2,2,,0,0,0
2260561,19:47:54,19:47:54,WESTLAM2,3,,0,0,0
2260561,19:50:00,19:50:00,WESTSAR2,4,,0,0,1
2260561,19:50:33,19:50:33,WESTSAR4,5,,0,0,0
2260561,19:51:29,19:51:29,WESTPLA2,6,,0,0,0
2260561,19:52:10,19:52:10,WESTHOL2,7,,0,0,0
2260561,19:53:01,19:53:01,WHARMCDO,8,,0,0,0
2260561,19:54:00,19:54:00,WHAROXF2,9,,0,0,1
2260561,19:54:56,19:54:56,WHARPAUL,10,,0,0,0
2260561,19:55:41,19:55:41,WHARLEXI,11,,0,0,0
2260561,19:56:18,19:56:18,WHARMPL2,12,,0,0,0
2260561,19:56:50,19:56:50,RIVEWHA1,13,,0,0,0
2260561,19:57:16,19:57:16,RIVEWIL1,14,,0,0,0
2260561,19:58:28,19:58:28,DUNDRIDO,15,,0,0,0
2260561,19:59:18,19:59:18,KINGTALB,16,,0,0,0
2260561,20:00:00,20:00:00,KINGRICH,17,,0,0,1
2260561,20:01:31,20:01:31,KINGWEL2,18,,0,0,0
2260561,20:02:00,20:02:00,WELLDUN3,19,,0,0,1
2260561,20:02:54,20:02:54,DUNDWAT1,20,,0,0,0
2260561,20:03:18,20:03:18,DUNDCOL1,21,,0,0,0
2260561,20:03:56,20:03:56,DUNDMAI1,22,,0,0,0
2260561,20:04:31,20:04:31,DUNDWIL1,23,,0,0,0
2260561,20:05:00,20:05:00,DUNDADE1,24,,0,0,1
2260561,20:05:36,20:05:36,DUNDLYLE,25,,0,0,0
2260561,20:05:59,20:05:59,DUNDHEWI,26,,0,0,0
2260561,20:06:34,20:06:34,DUNDONT1,27,,0,0,0
2260561,20:07:03,20:07:03,DUNDQUE1,28,,0,0,0
2260561,20:07:26,20:07:26,TEGEDUN2,29,,0,0,0
2260561,20:08:00,20:08:00,FLOREGE1,30,,0,0,0
2260561,20:08:24,20:08:24,FLORKEL1,31,,0,0,0
2260561,20:08:53,20:08:53,FLORELE1,32,,0,0,0
2260561,20:09:17,20:09:17,FLORASH1,33,,0,0,0
2260561,20:11:00,20:11:00,TDUNFLO1,34,,0,0,1
2260561,20:11:37,20:11:37,DUNDHAL3,35,,0,0,0
2260561,20:12:41,20:12:41,DUNDFIR1,36,,0,0,0
2260561,20:13:44,20:13:44,DUNDSASK,37,,0,0,0
2260561,20:14:56,20:14:56,DUNDMANI,38,,0,0,0
2260561,20:15:58,20:15:58,DUNDBEA1,39,,0,0,0
2260561,20:16:50,20:16:50,DUNDCLK1,40,,0,0,0
2260561,20:18:00,20:21:00,ARGYMAL1,41,,0,0,1
2260561,20:22:29,20:22:29,DUNDEAS3,42,,0,0,0
2260561,20:23:07,20:23:07,DUNDWAV1,43,,0,0,0
2260561,20:23:35,20:23:35,DUNDFOR1,44,,0,0,0
2260561,20:23:52,20:23:52,DUNDSPE1,45,,0,0,0
2260561,20:24:27,20:24:27,DUNDCARL,46,,0,0,0
2260561,20:25:00,20:25:00,BONADUND,47,,1,0,1
2260562,20:34:00,20:34:00,NATSCI,1,,0,1,1
2260562,20:36:34,20:36:34,WESTELG2,2,,0,0,0
2260562,20:37:54,20:37:54,WESTLAM2,3,,0,0,0
2260562,20:40:00,20:40:00,WESTSAR2,4,,0,0,1
2260562,20:40:33,20:40:33,WESTSAR4,5,,0,0,0
2260562,20:41:29,20:41:29,WESTPLA2,6,,0,0,0
2260562,20:42:10,20:42:10,WESTHOL2,7,,0,0,0
2260562,20:43:01,20:43:01,WHARMCDO,8,,0,0,0
2260562,20:44:00,20:44:00,WHAROXF2,9,,0,0,1
2260562,20:44:56,20:44:56,WHARPAUL,10,,0,0,0
2260562,20:45:41,20:45:41,WHARLEXI,11,,0,0,0
2260562,20:46:18,20:46:18,WHARMPL2,12,,0,0,0
2260562,20:46:50,20:46:50,RIVEWHA1,13,,0,0,0
2260562,20:47:16,20:47:16,RIVEWIL1,14,,0,0,0
2260562,20:48:28,20:48:28,DUNDRIDO,15,,0,0,0
2260562,20:49:18,20:49:18,KINGTALB,16,,0,0,0
2260562,20:50:00,20:50:00,KINGRICH,17,,0,0,1
2260562,20:51:31,20:51:31,KINGWEL2,18,,0,0,0
2260562,20:52:00,20:52:00,WELLDUN3,19,,0,0,1
2260562,20:52:54,20:52:54,DUNDWAT1,20,,0,0,0
2260562,20:53:18,20:53:18,DUNDCOL1,21,,0,0,0
2260562,20:53:56,20:53:56,DUNDMAI1,22,,0,0,0
2260562,20:54:31,20:54:31,DUNDWIL1,23,,0,0,0
2260562,20:55:00,20:55:00,DUNDADE1,24,,0,0,1
2260562,20:55:36,20:55:36,DUNDLYLE,25,,0,0,0
2260562,20:55:59,20:55:59,DUNDHEWI,26,,0,0,0
2260562,20:56:34,20:56:34,DUNDONT1,27,,0,0,0
2260562,20:57:03,20:57:03,DUNDQUE1,28,,0,0,0
2260562,20:57:26,20:57:26,TEGEDUN2,29,,0,0,0
2260562,20:58:00,20:58:00,FLOREGE1,30,,0,0,0
2260562,20:58:24,20:58:24,FLORKEL1,31,,0,0,0
2260562,20:58:53,20:58:53,FLORELE1,32,,0,0,0
2260562,20:59:17,20:59:17,FLORASH1,33,,0,0,0
2260562,21:01:00,21:01:00,TDUNFLO1,34,,0,0,1
2260562,21:01:37,21:01:37,DUNDHAL3,35,,0,0,0
2260562,21:02:41,21:02:41,DUNDFIR1,36,,0,0,0
2260562,21:03:44,21:03:44,DUNDSASK,37,,0,0,0
2260562,21:04:56,21:04:56,DUNDMANI,38,,0,0,0
2260562,21:05:58,21:05:58,DUNDBEA1,39,,0,0,0
2260562,21:06:50,21:06:50,DUNDCLK1,40,,0,0,0
2260562,21:08:00,21:11:00,ARGYMAL1,41,,0,0,1
2260562,21:12:29,21:12:29,DUNDEAS3,42,,0,0,0
2260562,21:13:07,21:13:07,DUNDWAV1,43,,0,0,0
2260562,21:13:35,21:13:35,DUNDFOR1,44,,0,0,0
2260562,21:13:52,21:13:52,DUNDSPE1,45,,0,0,0
2260562,21:14:27,21:14:27,DUNDCARL,46,,0,0,0
2260562,21:15:00,21:15:00,BONADUND,47,,1,0,1
2260563,21:24:00,21:24:00,NATSCI,1,,0,1,1
2260563,21:26:34,21:26:34,WESTELG2,2,,0,0,0
2260563,21:27:54,21:27:54,WESTLAM2,3,,0,0,0
2260563,21:30:00,21:30:00,WESTSAR2,4,,0,0,1
2260563,21:30:33,21:30:33,WESTSAR4,5,,0,0,0
2260563,21:31:29,21:31:29,WESTPLA2,6,,0,0,0
2260563,21:32:10,21:32:10,WESTHOL2,7,,0,0,0
2260563,21:33:01,21:33:01,WHARMCDO,8,,0,0,0
2260563,21:34:00,21:34:00,WHAROXF2,9,,0,0,1
2260563,21:34:56,21:34:56,WHARPAUL,10,,0,0,0
2260563,21:35:41,21:35:41,WHARLEXI,11,,0,0,0
2260563,21:36:18,21:36:18,WHARMPL2,12,,0,0,0
2260563,21:36:50,21:36:50,RIVEWHA1,13,,0,0,0
2260563,21:37:16,21:37:16,RIVEWIL1,14,,0,0,0
2260563,21:38:28,21:38:28,DUNDRIDO,15,,0,0,0
2260563,21:39:18,21:39:18,KINGTALB,16,,0,0,0
2260563,21:40:00,21:40:00,KINGRICH,17,,0,0,1
2260563,21:41:31,21:41:31,KINGWEL2,18,,0,0,0
2260563,21:42:00,21:42:00,WELLDUN3,19,,0,0,1
2260563,21:42:54,21:42:54,DUNDWAT1,20,,0,0,0
2260563,21:43:18,21:43:18,DUNDCOL1,21,,0,0,0
2260563,21:43:56,21:43:56,DUNDMAI1,22,,0,0,0
2260563,21:44:31,21:44:31,DUNDWIL1,23,,0,0,0
2260563,21:45:00,21:45:00,DUNDADE1,24,,0,0,1
2260563,21:45:36,21:45:36,DUNDLYLE,25,,0,0,0
2260563,21:45:59,21:45:59,DUNDHEWI,26,,0,0,0
2260563,21:46:34,21:46:34,DUNDONT1,27,,0,0,0
2260563,21:47:03,21:47:03,DUNDQUE1,28,,0,0,0
2260563,21:47:26,21:47:26,TEGEDUN2,29,,0,0,0
2260563,21:48:00,21:48:00,FLOREGE1,30,,0,0,0
2260563,21:48:24,21:48:24,FLORKEL1,31,,0,0,0
2260563,21:48:53,21:48:53,FLORELE1,32,,0,0,0
2260563,21:49:17,21:49:17,FLORASH1,33,,0,0,0
2260563,21:51:00,21:51:00,TDUNFLO1,34,,0,0,1
2260563,21:51:37,21:51:37,DUNDHAL3,35,,0,0,0
2260563,21:52:41,21:52:41,DUNDFIR1,36,,0,0,0
2260563,21:53:44,21:53:44,DUNDSASK,37,,0,0,0
2260563,21:54:56,21:54:56,DUNDMANI,38,,0,0,0
2260563,21:55:58,21:55:58,DUNDBEA1,39,,0,0,0
2260563,21:56:50,21:56:50,DUNDCLK1,40,,0,0,0
2260563,21:58:00,22:01:00,ARGYMAL1,41,,0,0,1
2260563,22:02:29,22:02:29,DUNDEAS3,42,,0,0,0
2260563,22:03:07,22:03:07,DUNDWAV1,43,,0,0,0
2260563,22:03:35,22:03:35,DUNDFOR1,44,,0,0,0
2260563,22:03:52,22:03:52,DUNDSPE1,45,,0,0,0
2260563,22:04:27,22:04:27,DUNDCARL,46,,0,0,0
2260563,22:05:00,22:05:00,BONADUND,47,,1,0,1
2260565,18:29:00,18:29:00,NATSCI,1,,0,1,1
2260565,18:31:34,18:31:34,WESTELG2,2,,0,0,0
2260565,18:32:54,18:32:54,WESTLAM2,3,,0,0,0
2260565,18:35:00,18:35:00,WESTSAR2,4,,0,0,1
2260565,18:35:33,18:35:33,WESTSAR4,5,,0,0,0
2260565,18:36:29,18:36:29,WESTPLA2,6,,0,0,0
2260565,18:37:10,18:37:10,WESTHOL2,7,,0,0,0
2260565,18:38:01,18:38:01,WHARMCDO,8,,0,0,0
2260565,18:39:00,18:39:00,WHAROXF2,9,,0,0,1
2260565,18:39:56,18:39:56,WHARPAUL,10,,0,0,0
2260565,18:40:41,18:40:41,WHARLEXI,11,,0,0,0
2260565,18:41:18,18:41:18,WHARMPL2,12,,0,0,0
2260565,18:41:50,18:41:50,RIVEWHA1,13,,0,0,0
2260565,18:42:16,18:42:16,RIVEWIL1,14,,0,0,0
2260565,18:43:28,18:43:28,DUNDRIDO,15,,0,0,0
2260565,18:44:18,18:44:18,KINGTALB,16,,0,0,0
2260565,18:45:00,18:45:00,KINGRICH,17,,0,0,1
2260565,18:46:31,18:46:31,KINGWEL2,18,,0,0,0
2260565,18:47:00,18:47:00,WELLDUN3,19,,0,0,1
2260565,18:47:54,18:47:54,DUNDWAT1,20,,0,0,0
2260565,18:48:18,18:48:18,DUNDCOL1,21,,0,0,0
2260565,18:48:56,18:48:56,DUNDMAI1,22,,0,0,0
2260565,18:49:31,18:49:31,DUNDWIL1,23,,0,0,0
2260565,18:50:00,18:50:00,DUNDADE1,24,,0,0,1
2260565,18:50:36,18:50:36,DUNDLYLE,25,,0,0,0
2260565,18:50:59,18:50:59,DUNDHEWI,26,,0,0,0
2260565,18:51:34,18:51:34,DUNDONT1,27,,0,0,0
2260565,18:52:03,18:52:03,DUNDQUE1,28,,0,0,0
2260565,18:52:26,18:52:26,TEGEDUN2,29,,0,0,0
2260565,18:53:00,18:53:00,FLOREGE1,30,,0,0,0
2260565,18:53:24,18:53:24,FLORKEL1,31,,0,0,0
2260565,18:53:53,18:53:53,FLORELE1,32,,0,0,0
2260565,18:54:17,18:54:17,FLORASH1,33,,0,0,0
2260565,18:56:00,18:56:00,TDUNFLO1,34,,0,0,1
2260565,18:56:37,18:56:37,DUNDHAL3,35,,0,0,0
2260565,18:57:16,18:57:16,HALEDOU2,36,,0,0,0
2260565,18:57:53,18:57:53,HALEBEAT,37,,0,0,0
2260565,18:58:21,18:58:21,HALEMONT,38,,0,0,0
2260565,18:58:58,18:59:00,HALEBRY2,39,,0,0,0
2260565,18:59:35,18:59:35,HALESTE2,40,,0,0,0
2260565,18:59:55,18:59:55,HALETRA2,41,,0,0,0
2260565,19:00:53,19:00:53,TRAFSTE1,42,,0,0,0
2260565,19:01:17,19:01:17,TRAFTHO1,43,,0,0,0
2260565,19:02:11,19:02:11,TRAFVAN1,44,,0,0,0
2260565,19:02:34,19:02:34,TRAFBALF,45,,0,0,0
2260565,19:03:06,19:03:06,TRAFFAL2,46,,0,0,0
2260565,19:04:00,19:04:00,TRAFCLA1,47,,0,0,1
2260565,19:04:26,19:04:26,CLARTRA1,48,,0,0,0
2260565,19:05:21,19:05:21,CLARROY1,49,,0,0,0
2260565,19:05:49,19:05:49,CLARROY3,50,,0,0,0
2260565,19:06:11,19:06:11,CLARWAV1,51,,0,0,0
2260565,19:06:45,19:06:45,CLARCHU1,52,,0,0,0
2260565,19:08:00,19:13:00,ARGYMAL1,53,,0,0,1
2260565,19:13:40,19:13:40,CLARCHU2,54,,0,0,0
2260565,19:14:20,19:14:20,CLARWAV2,55,,0,0,0
2260565,19:14:42,19:14:42,CLARROY2,56,,0,0,0
2260565,19:15:30,19:15:30,CLARSUD2,57,,0,0,0
2260565,19:16:35,19:16:35,MARCTRAF,58,,0,0,0
2260565,19:17:20,19:17:20,MARCNOEL,59,,0,0,0
2260565,19:18:03,19:18:03,NOELBOW,60,,0,0,0
2260565,19:18:40,19:18:40,BOWBANC,61,,0,0,0
2260565,19:19:02,19:19:02,HUDSBAFF,62,,0,0,0
2260565,19:19:23,19:19:23,HUDSFROB,63,,0,0,0
2260565,19:20:11,19:20:11,HUDSJOLI,64,,0,0,0
2260565,19:20:37,19:20:37,HUDSTRAF,65,,0,0,0
2260565,19:22:00,19:22:00,TRAFHUD2,66,,1,0,1
2260566,19:19:00,19:19:00,NATSCI,1,,0,1,1
2260566,19:21:34,19:21:34,WESTELG2,2,,0,0,0
2260566,19:22:54,19:22:54,WESTLAM2,3,,0,0,0
2260566,19:25:00,19:25:00,WESTSAR2,4,,0,0,1
2260566,19:25:33,19:25:33,WESTSAR4,5,,0,0,0
2260566,19:26:29,19:26:29,WESTPLA2,6,,0,0,0
2260566,19:27:10,19:27:10,WESTHOL2,7,,0,0,0
2260566,19:28:01,19:28:01,WHARMCDO,8,,0,0,0
2260566,19:29:00,19:29:00,WHAROXF2,9,,0,0,1
2260566,19:29:56,19:29:56,WHARPAUL,10,,0,0,0
2260566,19:30:41,19:30:41,WHARLEXI,11,,0,0,0
2260566,19:31:18,19:31:18,WHARMPL2,12,,0,0,0
2260566,19:31:50,19:31:50,RIVEWHA1,13,,0,0,0
2260566,19:32:16,19:32:16,RIVEWIL1,14,,0,0,0
2260566,19:33:28,19:33:28,DUNDRIDO,15,,0,0,0
2260566,19:34:18,19:34:18,KINGTALB,16,,0,0,0
2260566,19:35:00,19:35:00,KINGRICH,17,,0,0,1
2260566,19:36:31,19:36:31,KINGWEL2,18,,0,0,0
2260566,19:37:00,19:37:00,WELLDUN3,19,,0,0,1
2260566,19:37:54,19:37:54,DUNDWAT1,20,,0,0,0
2260566,19:38:18,19:38:18,DUNDCOL1,21,,0,0,0
2260566,19:38:56,19:38:56,DUNDMAI1,22,,0,0,0
2260566,19:39:31,19:39:31,DUNDWIL1,23,,0,0,0
2260566,19:40:00,19:40:00,DUNDADE1,24,,0,0,1
2260566,19:40:36,19:40:36,DUNDLYLE,25,,0,0,0
2260566,19:40:59,19:40:59,DUNDHEWI,26,,0,0,0
2260566,19:41:34,19:41:34,DUNDONT1,27,,0,0,0
2260566,19:42:03,19:42:03,DUNDQUE1,28,,0,0,0
2260566,19:42:26,19:42:26,TEGEDUN2,29,,0,0,0
2260566,19:43:00,19:43:00,FLOREGE1,30,,0,0,0
2260566,19:43:24,19:43:24,FLORKEL1,31,,0,0,0
2260566,19:43:53,19:43:53,FLORELE1,32,,0,0,0
2260566,19:44:17,19:44:17,FLORASH1,33,,0,0,0
2260566,19:46:00,19:46:00,TDUNFLO1,34,,0,0,1
2260566,19:46:37,19:46:37,DUNDHAL3,35,,0,0,0
2260566,19:47:16,19:47:16,HALEDOU2,36,,0,0,0
2260566,19:47:53,19:47:53,HALEBEAT,37,,0,0,0
2260566,19:48:21,19:48:21,HALEMONT,38,,0,0,0
2260566,19:48:58,19:49:00,HALEBRY2,39,,0,0,0
2260566,19:49:35,19:49:35,HALESTE2,40,,0,0,0
2260566,19:49:55,19:49:55,HALETRA2,41,,0,0,0
2260566,19:50:53,19:50:53,TRAFSTE1,42,,0,0,0
2260566,19:51:17,19:51:17,TRAFTHO1,43,,0,0,0
2260566,19:52:11,19:52:11,TRAFVAN1,44,,0,0,0
2260566,19:52:34,19:52:34,TRAFBALF,45,,0,0,0
2260566,19:53:06,19:53:06,TRAFFAL2,46,,0,0,0
2260566,19:54:00,19:54:00,TRAFCLA1,47,,0,0,1
2260566,19:54:26,19:54:26,CLARTRA1,48,,0,0,0
2260566,19:55:21,19:55:21,CLARROY1,49,,0,0,0
2260566,19:55:49,19:55:49,CLARROY3,50,,0,0,0
2260566,19:56:11,19:56:11,CLARWAV1,51,,0,0,0
2260566,19:56:45,19:56:45,CLARCHU1,52,,0,0,0
2260566,19:58:00,20:04:00,ARGYMAL1,53,,0,0,1
2260566,20:04:36,20:04:36,CLARCHU2,54,,0,0,0
2260566,20:05:11,20:05:11,CLARWAV2,55,,0,0,0
2260566,20:05:30,20:05:30,CLARROY2,56,,0,0,0
2260566,20:06:13,20:06:13,CLARSUD2,57,,0,0,0
2260566,20:07:11,20:07:11,MARCTRAF,58,,0,0,0
2260566,20:07:51,20:07:51,MARCNOEL,59,,0,0,0
2260566,20:08:30,20:08:30,NOELBOW,60,,0,0,0
2260566,20:09:03,20:09:03,BOWBANC,61,,0,0,0
2260566,20:09:22,20:09:22,HUDSBAFF,62,,0,0,0
2260566,20:09:40,20:09:40,HUDSFROB,63,,0,0,0
2260566,20:10:22,20:10:22,HUDSJOLI,64,,0,0,0
2260566,20:10:45,20:10:45,HUDSTRAF,65,,0,0,0
2260566,20:12:00,20:12:00,TRAFHUD2,66,,1,0,1
2260567,20:09:00,20:09:00,NATSCI,1,,0,1,1
2260567,20:11:34,20:11:34,WESTELG2,2,,0,0,0
2260567,20:12:54,20:12:54,WESTLAM2,3,,0,0,0
2260567,20:15:00,20:15:00,WESTSAR2,4,,0,0,1
2260567,20:15:33,20:15:33,WESTSAR4,5,,0,0,0
2260567,20:16:29,20:16:29,WESTPLA2,6,,0,0,0
2260567,20:17:10,20:17:10,WESTHOL2,7,,0,0,0
2260567,20:18:01,20:18:01,WHARMCDO,8,,0,0,0
2260567,20:19:00,20:19:00,WHAROXF2,9,,0,0,1
2260567,20:19:56,20:19:56,WHARPAUL,10,,0,0,0
2260567,20:20:41,20:20:41,WHARLEXI,11,,0,0,0
2260567,20:21:18,20:21:18,WHARMPL2,12,,0,0,0
2260567,20:21:50,20:21:50,RIVEWHA1,13,,0,0,0
2260567,20:22:16,20:22:16,RIVEWIL1,14,,0,0,0
2260567,20:23:28,20:23:28,DUNDRIDO,15,,0,0,0
2260567,20:24:18,20:24:18,KINGTALB,16,,0,0,0
2260567,20:25:00,20:25:00,KINGRICH,17,,0,0,1
2260567,20:26:31,20:26:31,KINGWEL2,18,,0,0,0
2260567,20:27:00,20:27:00,WELLDUN3,19,,0,0,1
2260567,20:27:54,20:27:54,DUNDWAT1,20,,0,0,0
2260567,20:28:18,20:28:18,DUNDCOL1,21,,0,0,0
2260567,20:28:56,20:28:56,DUNDMAI1,22,,0,0,0
2260567,20:29:31,20:29:31,DUNDWIL1,23,,0,0,0
2260567,20:30:00,20:30:00,DUNDADE1,24,,0,0,1
2260567,20:30:36,20:30:36,DUNDLYLE,25,,0,0,0
2260567,20:30:59,20:30:59,DUNDHEWI,26,,0,0,0
2260567,20:31:34,20:31:34,DUNDONT1,27,,0,0,0
2260567,20:32:03,20:32:03,DUNDQUE1,28,,0,0,0
2260567,20:32:26,20:32:26,TEGEDUN2,29,,0,0,0
2260567,20:33:00,20:33:00,FLOREGE1,30,,0,0,0
2260567,20:33:24,20:33:24,FLORKEL1,31,,0,0,0
2260567,20:33:53,20:33:53,FLORELE1,32,,0,0,0
2260567,20:34:17,20:34:17,FLORASH1,33,,0,0,0
2260567,20:36:00,20:36:00,TDUNFLO1,34,,0,0,1
2260567,20:36:37,20:36:37,DUNDHAL3,35,,0,0,0
2260567,20:37:16,20:37:16,HALEDOU2,36,,0,0,0
2260567,20:37:53,20:37:53,HALEBEAT,37,,0,0,0
2260567,20:38:21,20:38:21,HALEMONT,38,,0,0,0
2260567,20:38:58,20:39:00,HALEBRY2,39,,0,0,0
2260567,20:39:35,20:39:35,HALESTE2,40,,0,0,0
2260567,20:39:55,20:39:55,HALETRA2,41,,0,0,0
2260567,20:40:53,20:40:53,TRAFSTE1,42,,0,0,0
2260567,20:41:17,20:41:17,TRAFTHO1,43,,0,0,0
2260567,20:42:11,20:42:11,TRAFVAN1,44,,0,0,0
2260567,20:42:34,20:42:34,TRAFBALF,45,,0,0,0
2260567,20:43:06,20:43:06,TRAFFAL2,46,,0,0,0
2260567,20:44:00,20:44:00,TRAFCLA1,47,,0,0,1
2260567,20:44:26,20:44:26,CLARTRA1,48,,0,0,0
2260567,20:45:21,20:45:21,CLARROY1,49,,0,0,0
2260567,20:45:49,20:45:49,CLARROY3,50,,0,0,0
2260567,20:46:11,20:46:11,CLARWAV1,51,,0,0,0
2260567,20:46:45,20:46:45,CLARCHU1,52,,0,0,0
2260567,20:48:00,20:53:00,ARGYMAL1,53,,0,0,1
2260567,20:53:40,20:53:40,CLARCHU2,54,,0,0,0
2260567,20:54:20,20:54:20,CLARWAV2,55,,0,0,0
2260567,20:54:42,20:54:42,CLARROY2,56,,0,0,0
2260567,20:55:30,20:55:30,CLARSUD2,57,,0,0,0
2260567,20:56:35,20:56:35,MARCTRAF,58,,0,0,0
2260567,20:57:20,20:57:20,MARCNOEL,59,,0,0,0
2260567,20:58:03,20:58:03,NOELBOW,60,,0,0,0
2260567,20:58:40,20:58:40,BOWBANC,61,,0,0,0
2260567,20:59:02,20:59:02,HUDSBAFF,62,,0,0,0
2260567,20:59:23,20:59:23,HUDSFROB,63,,0,0,0
2260567,21:00:11,21:00:11,HUDSJOLI,64,,0,0,0
2260567,21:00:37,21:00:37,HUDSTRAF,65,,0,0,0
2260567,21:02:00,21:02:00,TRAFHUD2,66,,1,0,1
2260568,20:59:00,20:59:00,NATSCI,1,,0,1,1
2260568,21:01:34,21:01:34,WESTELG2,2,,0,0,0
2260568,21:02:54,21:02:54,WESTLAM2,3,,0,0,0
2260568,21:05:00,21:05:00,WESTSAR2,4,,0,0,1
2260568,21:05:33,21:05:33,WESTSAR4,5,,0,0,0
2260568,21:06:29,21:06:29,WESTPLA2,6,,0,0,0
2260568,21:07:10,21:07:10,WESTHOL2,7,,0,0,0
2260568,21:08:01,21:08:01,WHARMCDO,8,,0,0,0
2260568,21:09:00,21:09:00,WHAROXF2,9,,0,0,1
2260568,21:09:56,21:09:56,WHARPAUL,10,,0,0,0
2260568,21:10:41,21:10:41,WHARLEXI,11,,0,0,0
2260568,21:11:18,21:11:18,WHARMPL2,12,,0,0,0
2260568,21:11:50,21:11:50,RIVEWHA1,13,,0,0,0
2260568,21:12:16,21:12:16,RIVEWIL1,14,,0,0,0
2260568,21:13:28,21:13:28,DUNDRIDO,15,,0,0,0
2260568,21:14:18,21:14:18,KINGTALB,16,,0,0,0
2260568,21:15:00,21:15:00,KINGRICH,17,,0,0,1
2260568,21:16:31,21:16:31,KINGWEL2,18,,0,0,0
2260568,21:17:00,21:17:00,WELLDUN3,19,,0,0,1
2260568,21:17:54,21:17:54,DUNDWAT1,20,,0,0,0
2260568,21:18:18,21:18:18,DUNDCOL1,21,,0,0,0
2260568,21:18:56,21:18:56,DUNDMAI1,22,,0,0,0
2260568,21:19:31,21:19:31,DUNDWIL1,23,,0,0,0
2260568,21:20:00,21:20:00,DUNDADE1,24,,0,0,1
2260568,21:20:36,21:20:36,DUNDLYLE,25,,0,0,0
2260568,21:20:59,21:20:59,DUNDHEWI,26,,0,0,0
2260568,21:21:34,21:21:34,DUNDONT1,27,,0,0,0
2260568,21:22:03,21:22:03,DUNDQUE1,28,,0,0,0
2260568,21:22:26,21:22:26,TEGEDUN2,29,,0,0,0
2260568,21:23:00,21:23:00,FLOREGE1,30,,0,0,0
2260568,21:23:24,21:23:24,FLORKEL1,31,,0,0,0
2260568,21:23:53,21:23:53,FLORELE1,32,,0,0,0
2260568,21:24:17,21:24:17,FLORASH1,33,,0,0,0
2260568,21:26:00,21:26:00,TDUNFLO1,34,,0,0,1
2260568,21:26:37,21:26:37,DUNDHAL3,35,,0,0,0
