shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
76509,42.957199,-81.33216,22
76509,42.957299,-81.332179,23
76509,42.957469,-81.332219,24
76509,42.95751,-81.332229,25
76509,42.95796,-81.332319,26
76509,42.958439,-81.332439,27
76509,42.95888,-81.332539,28
76509,42.95915,-81.332619,29
76509,42.959269,-81.33265,30
76509,42.95932,-81.33266,31
76509,42.95941,-81.332679,32
76509,42.959539,-81.332679,33
76509,42.95969,-81.332669,34
76509,42.95984,-81.3327,35
76509,42.96004,-81.33275,36
76514,42.96857,-81.355349,1
76514,42.96947,-81.35556,2
76514,42.971499,-81.356079,3
76514,42.97174,-81.35618,4
76514,42.97209,-81.356379,5
76514,42.972389,-81.35663,6
76514,42.97265,-81.356939,7
76514,42.973,-81.357479,8
76514,42.97328,-81.35799,9
76514,42.973479,-81.35849,10
76514,42.973649,-81.35894,11
76514,42.973779,-81.359349,12
76514,42.973929,-81.35996,13
76514,42.974049,-81.36078,14
76514,42.974109,-81.361529,15
76514,42.974109,-81.3623,16
76514,42.97409,-81.36276,17
76514,42.97408,-81.36299,18
76514,42.974019,-81.363409,19
76514,42.972839,-81.36316,20
76514,42.97265,-81.36307,21
76514,42.972399,-81.362909,22
76514,42.972239,-81.362779,23
76514,42.97208,-81.36257,24
76514,42.971669,-81.36199,25
76514,42.971519,-81.361789,26
76514,42.97136,-81.36164,27
76514,42.97119,-81.361519,28
76514,42.97102,-81.36146,29
76514,42.970359,-81.36132,30
76514,42.96887,-81.36099,31
76514,42.968289,-81.36087,32
76514,42.968089,-81.36087,33
76514,42.967989,-81.360879,34
76514,42.967799,-81.360969,35
76514,42.9674,-81.36127,36
76514,42.967009,-81.36145,37
76514,42.966809,-81.361519,38
76514,42.96669,-81.361529,39
76514,42.966449,-81.36155,40
76514,42.96624,-81.361519,41
76514,42.966109,-81.361479,42
76514,42.96571,-81.36131,43
76514,42.965119,-81.361059,44
76514,42.965199,-81.360709,45
76514,42.96534,-81.360119,46
76514,42.965469,-81.3596,47
76514,42.965559,-81.359269,48
76514,42.9657,-81.358829,49
76514,42.965819,-81.358499,50
76514,42.96596,-81.358139,51
76514,42.966179,-81.35759,52
76514,42.966849,-81.35574,53
76514,42.966899,-81.355579,54
76514,42.966929,-81.355409,55
76514,42.966939,-81.35525,56
76514,42.966929,-81.35511,57
76514,42.966909,-81.354949,58
76514,42.96688,-81.3548,59
76514,42.966819,-81.35461,60
76514,42.966739,-81.354449,61
76514,42.966649,-81.354319,62
76514,42.966629,-81.35429,63
76514,42.966559,-81.35416,64
76514,42.966469,-81.35399,65
76514,42.966379,-81.353779,66
76514,42.96626,-81.35344,67
76514,42.966119,-81.353139,68
76514,42.966009,-81.352889,69
76514,42.965919,-81.352699,70
76514,42.965839,-81.3525,71
76514,42.965769,-81.35231,72
76514,42.965749,-81.352249,73
76514,42.965679,-81.35205,74
76514,42.965589,-81.351759,75
76514,42.96551,-81.351489,76
76514,42.96545,-81.35128,77
76514,42.965309,-81.35079,78
76514,42.965209,-81.350449,79
76514,42.965099,-81.350129,80
76514,42.96497,-81.34979,81
76514,42.964839,-81.34948,82
76514,42.964669,-81.349099,83
76514,42.964469,-81.348699,84
76514,42.964289,-81.34832,85
76514,42.96417,-81.348069,86
76514,42.96408,-81.347849,87
76514,42.964,-81.347659,88
76514,42.963929,-81.347469,89
76514,42.963879,-81.347309,90
76514,42.96383,-81.34709,91
76514,42.963789,-81.34687,92
76514,42.963759,-81.346669,93
76514,42.96372,-81.34633,94
76514,42.963689,-81.34601,95
76514,42.96365,-81.34571,96
76514,42.963589,-81.345369,97
76514,42.963499,-81.344949,98
76514,42.963419,-81.344589,99
76514,42.96326,-81.34395,100
76514,42.96309,-81.34337,101
76514,42.962889,-81.342709,102
76514,42.962669,-81.34197,103
76514,42.962529,-81.34151,104
76514,42.962349,-81.340899,105
76514,42.96209,-81.34004,106
76514,42.96203,-81.33985,107
76514,42.961879,-81.339369,108
76514,42.96184,-81.33923,109
76514,42.961619,-81.33854,110
76514,42.96139,-81.33783,111
76514,42.961359,-81.33773,112
76514,42.961229,-81.33734,113
76514,42.96112,-81.33702,114
76514,42.96092,-81.336419,115
76514,42.96074,-81.335869,116
76514,42.960629,-81.33554,117
76514,42.960419,-81.33491,118
76514,42.96021,-81.334289,119
76514,42.959999,-81.33365,120
76514,42.959889,-81.33333,121
76514,42.959809,-81.33306,122
76514,42.95969,-81.332669,123
76514,42.95984,-81.3327,124
76514,42.96004,-81.33275,125
76514,42.960279,-81.332809,126
76514,42.960369,-81.33283,127
76514,42.96059,-81.33288,128
76514,42.96077,-81.33292,129
76514,42.960999,-81.33297,130
76514,42.96128,-81.333029,131
76514,42.961429,-81.33305,132
76514,42.96158,-81.33306,133
76514,42.961719,-81.33305,134
76514,42.96184,-81.333029,135
76514,42.961959,-81.332999,136
76514,42.962079,-81.332949,137
76514,42.9622,-81.33288,138
76514,42.9623,-81.332799,139
76514,42.962439,-81.332669,140
76514,42.962579,-81.33251,141
76514,42.962709,-81.33234,142
76514,42.962849,-81.33216,143
76514,42.96293,-81.332049,144
76514,42.963249,-81.331639,145
76514,42.96338,-81.331469,146
76514,42.96347,-81.33135,147
76514,42.963569,-81.33125,148
76514,42.963669,-81.331149,149
76514,42.96374,-81.331019,150
76514,42.96381,-81.33089,151
76514,42.963859,-81.3308,152
76514,42.9639,-81.330689,153
76514,42.96391,-81.33058,154
76514,42.96392,-81.33044,155
76514,42.9639,-81.33031,156
76514,42.96389,-81.330279,157
76514,42.963779,-81.329799,158
76514,42.96362,-81.32905,159
76514,42.96355,-81.32869,160
76514,42.963409,-81.32797,161
76514,42.963149,-81.326679,162
76514,42.96301,-81.32599,163
76514,42.96283,-81.32518,164
76514,42.96274,-81.324759,165
76514,42.962689,-81.32451,166
76514,42.962409,-81.323179,167
76514,42.962339,-81.322859,168
76514,42.962259,-81.32244,169
76514,42.96221,-81.322189,170
76514,42.96218,-81.32199,171
76514,42.962169,-81.32176,172
76514,42.962169,-81.321559,173
76514,42.96219,-81.321339,174
76514,42.962219,-81.321159,175
76514,42.96227,-81.320969,176
76514,42.962339,-81.32073,177
76514,42.962429,-81.32041,178
76514,42.962599,-81.319839,179
76514,42.96273,-81.31938,180
76514,42.963039,-81.318309,181
76514,42.96346,-81.31682,182
76514,42.96391,-81.315259,183
76514,42.9641,-81.314589,184
76514,42.96481,-81.314979,185
76514,42.965229,-81.31519,186
76514,42.965409,-81.31528,187
76514,42.965639,-81.315399,188
76514,42.966219,-81.31569,189
76514,42.96697,-81.316059,190
76514,42.96714,-81.316149,191
76514,42.967299,-81.31622,192
76514,42.967459,-81.31627,193
76514,42.967639,-81.31631,194
76514,42.96777,-81.316329,195
76514,42.96788,-81.316329,196
76514,42.967989,-81.31632,197
76514,42.968159,-81.316299,198
76514,42.96831,-81.31627,199
76514,42.968449,-81.316239,200
76514,42.968629,-81.31619,201
76514,42.96885,-81.31613,202
76514,42.96894,-81.3161,203
76514,42.96902,-81.316079,204
76514,42.96929,-81.31601,205
76514,42.96957,-81.315939,206
76514,42.96975,-81.315899,207
76514,42.969909,-81.315879,208
76514,42.97011,-81.315879,209
76514,42.9703,-81.315899,210
76514,42.970519,-81.31595,211
76514,42.970699,-81.31601,212
76514,42.970879,-81.3161,213
76514,42.971059,-81.31622,214
76514,42.971229,-81.316349,215
76514,42.97139,-81.31649,216
76514,42.971519,-81.31664,217
76514,42.97166,-81.316829,218
76514,42.971769,-81.317,219
76514,42.971889,-81.317229,220
76514,42.972249,-81.317959,221
76514,42.972409,-81.31826,222
76514,42.972499,-81.318409,223
76514,42.97255,-81.31848,224
76514,42.972669,-81.31866,225
76514,42.972749,-81.318759,226
76514,42.972839,-81.318859,227
76514,42.973,-81.31901,228
76514,42.973129,-81.319119,229
76514,42.973329,-81.319259,230
76514,42.973509,-81.31937,231
76514,42.973689,-81.31946,232
76514,42.97382,-81.31952,233
76514,42.974129,-81.319669,234
76514,42.974569,-81.319889,235
76514,42.974749,-81.319979,236
76514,42.975029,-81.320119,237
76514,42.975179,-81.320199,238
76514,42.97541,-81.320299,239
76514,42.975669,-81.32042,240
76514,42.97588,-81.319709,241
76514,42.975909,-81.319619,242
76514,42.97598,-81.31938,243
76514,42.97641,-81.31793,244
76514,42.97642,-81.317879,245
76514,42.977099,-81.31555,246
76514,42.97721,-81.315159,247
76514,42.97731,-81.314819,248
76514,42.97766,-81.31361,249
76514,42.978249,-81.311559,250
76514,42.9783,-81.311399,251
76514,42.97848,-81.31079,252
76514,42.979679,-81.30659,253
76514,42.98147,-81.30074,254
76514,42.98174,-81.299739,255
76514,42.98181,-81.29949,256
76514,42.98191,-81.29909,257
76514,42.98208,-81.298509,258
76514,42.982219,-81.29796,259
76514,42.98237,-81.29747,260
76514,42.982419,-81.29728,261
76514,42.982589,-81.296669,262
76514,42.982679,-81.29634,263
76514,42.98279,-81.295949,264
76514,42.98288,-81.29567,265
76514,42.98298,-81.295359,266
76514,42.983019,-81.29522,267
76514,42.98307,-81.295059,268
76514,42.983109,-81.294909,269
76514,42.983189,-81.294659,270
76514,42.983319,-81.29422,271
76514,42.98342,-81.2939,272
76514,42.983479,-81.293699,273
76514,42.98354,-81.293519,274
76514,42.98369,-81.293039,275
76514,42.983819,-81.29261,276
76514,42.98398,-81.29207,277
76514,42.98423,-81.29125,278
76514,42.984309,-81.29099,279
76514,42.98452,-81.2903,280
76514,42.984559,-81.290149,281
76514,42.984639,-81.28986,282
76514,42.984849,-81.289119,283
76514,42.984999,-81.2886,284
76514,42.985189,-81.287949,285
76514,42.98534,-81.287449,286
76514,42.985469,-81.287039,287
76514,42.98559,-81.28667,288
76514,42.985659,-81.286449,289
76514,42.9857,-81.286319,290
76514,42.98579,-81.286009,291
76514,42.98587,-81.285729,292
76514,42.986009,-81.285239,293
76514,42.986279,-81.28436,294
76514,42.98631,-81.284249,295
76514,42.986429,-81.283839,296
76514,42.98648,-81.283679,297
76514,42.986519,-81.283539,298
76514,42.986709,-81.282899,299
76514,42.986889,-81.2823,300
76514,42.98721,-81.281239,301
76514,42.987369,-81.280689,302
76514,42.98741,-81.28055,303
76514,42.98774,-81.27942,304
76514,42.98783,-81.279129,305
76514,42.987909,-81.27887,306
76514,42.987979,-81.278629,307
76514,42.98813,-81.278079,308
76514,42.988269,-81.277599,309
76514,42.98847,-81.276919,310
76514,42.988519,-81.27676,311
76514,42.98855,-81.276639,312
76514,42.988699,-81.276119,313
76514,42.98874,-81.27599,314
76514,42.988859,-81.275569,315
76514,42.989049,-81.27491,316
76514,42.989249,-81.274219,317
76514,42.989399,-81.27371,318
76514,42.98945,-81.273539,319
76514,42.98973,-81.272589,320
76514,42.99,-81.27167,321
76514,42.990229,-81.27091,322
76514,42.99028,-81.27073,323
76514,42.990589,-81.269669,324
76514,42.99073,-81.269179,325
76514,42.990969,-81.26835,326
76514,42.991049,-81.26807,327
76514,42.991129,-81.267789,328
76514,42.991289,-81.267249,329
76514,42.99154,-81.26645,330
76514,42.99161,-81.26624,331
76514,42.99171,-81.265899,332
76514,42.99174,-81.26579,333
76514,42.99179,-81.2656,334
76514,42.991839,-81.265439,335
76514,42.991859,-81.26538,336
76514,42.992009,-81.264869,337
76514,42.99215,-81.264399,338
76514,42.99217,-81.26435,339
76514,42.992219,-81.26417,340
76514,42.99235,-81.26371,341
76514,42.99251,-81.263159,342
76514,42.992679,-81.262559,343
76514,42.992819,-81.262029,344
76514,42.992919,-81.26165,345
76514,42.992999,-81.261349,346
76514,42.993099,-81.26101,347
76514,42.99325,-81.26052,348
76514,42.993299,-81.260349,349
76514,42.99333,-81.26024,350
76514,42.99335,-81.260179,351
76514,42.99341,-81.259989,352
76514,42.993489,-81.259739,353
76514,42.993569,-81.259499,354
76514,42.99368,-81.259199,355
76514,42.993719,-81.25908,356
76514,42.993749,-81.259019,357
76514,42.9938,-81.25889,358
76514,42.99387,-81.258699,359
76514,42.99396,-81.258419,360
76514,42.994089,-81.258009,361
76514,42.99424,-81.25751,362
76514,42.99431,-81.257259,363
76514,42.994379,-81.257039,364
76514,42.99443,-81.256849,365
76514,42.99452,-81.25655,366
76514,42.994659,-81.25607,367
76514,42.99487,-81.255369,368
76514,42.99503,-81.25484,369
76514,42.9953,-81.253919,370
76514,42.99532,-81.25385,371
76514,42.995439,-81.253439,372
76514,42.99551,-81.253199,373
76514,42.995549,-81.253079,374
76514,42.99569,-81.252609,375
76514,42.99576,-81.25237,376
76514,42.99585,-81.252079,377
76514,42.995889,-81.25193,378
76514,42.99594,-81.251759,379
76514,42.995999,-81.25156,380
76514,42.99615,-81.25102,381
76514,42.9963,-81.25049,382
76514,42.996549,-81.24962,383
76514,42.99676,-81.24891,384
76514,42.99677,-81.24887,385
76514,42.99686,-81.248559,386
76514,42.996959,-81.24824,387
76514,42.997139,-81.247619,388
76514,42.997179,-81.247499,389
76514,42.99721,-81.247399,390
76514,42.997269,-81.24719,391
76514,42.99749,-81.24644,392
76514,42.997779,-81.245469,393
76514,42.997869,-81.24517,394
76514,42.99819,-81.244109,395
76514,42.998599,-81.24274,396
76514,42.99891,-81.241689,397
76514,42.999229,-81.240649,398
76514,42.999419,-81.24004,399
76514,42.99971,-81.23906,400
76514,42.99982,-81.23869,401
76514,42.999839,-81.238619,402
76514,42.999859,-81.23852,403
76514,42.999879,-81.23846,404
76514,42.99991,-81.238349,405
76514,42.99999,-81.238039,406
76514,43.000019,-81.23793,407
76514,43.00007,-81.237719,408
76514,43.000199,-81.237179,409
76514,43.000329,-81.236699,410
76514,43.000479,-81.23617,411
76514,43.00091,-81.234659,412
76514,43.001129,-81.233939,413
76514,43.00117,-81.233819,414
76514,43.00135,-81.233189,415
76514,43.00172,-81.2319,416
76514,43.00214,-81.230469,417
76514,43.00262,-81.228859,418
76514,43.002729,-81.22847,419
76514,43.00296,-81.22771,420
76514,43.003189,-81.22694,421
76514,43.003209,-81.226869,422
76514,43.00323,-81.22681,423
76514,43.00325,-81.226739,424
76514,43.00331,-81.226519,425
76514,43.00341,-81.226199,426
76514,43.003469,-81.225989,427
76514,43.003639,-81.225429,428
76514,43.003749,-81.22505,429
76514,43.003899,-81.22452,430
76514,43.004079,-81.22389,431
76514,43.004249,-81.223319,432
76514,43.00442,-81.222729,433
76514,43.00458,-81.222159,434
76514,43.004739,-81.22159,435
76514,43.004899,-81.22105,436
76514,43.005079,-81.22043,437
76514,43.00522,-81.21993,438
76514,43.005419,-81.21926,439
76514,43.00548,-81.219039,440
76514,43.005539,-81.218819,441
76514,43.005729,-81.218159,442
76514,43.005889,-81.21764,443
76514,43.005969,-81.217379,444
76514,43.006089,-81.21696,445
76514,43.0063,-81.216269,446
76514,43.006359,-81.21606,447
76514,43.006509,-81.21556,448
76514,43.006709,-81.214859,449
76514,43.00674,-81.214769,450
76514,43.00691,-81.21416,451
76514,43.006949,-81.214009,452
76514,43.00712,-81.21344,453
76514,43.007219,-81.213069,454
76514,43.007349,-81.212619,455
76514,43.00736,-81.212579,456
76514,43.007529,-81.21197,457
76514,43.00773,-81.211259,458
76514,43.007759,-81.21114,459
76514,43.007859,-81.21079,460
76514,43.00799,-81.21034,461
76514,43.00808,-81.210049,462
76514,43.008129,-81.209869,463
76514,43.00826,-81.2094,464
76514,43.008409,-81.208889,465
76514,43.00847,-81.208689,466
76514,43.008579,-81.208339,467
76514,43.00871,-81.20791,468
76514,43.008749,-81.20778,469
76514,43.008859,-81.207399,470
76514,43.008929,-81.20715,471
76514,43.00908,-81.206639,472
76514,43.009329,-81.205769,473
76514,43.00953,-81.205059,474
76514,43.009599,-81.2048,475
76514,43.00962,-81.204739,476
76514,43.00971,-81.20444,477
76514,43.0098,-81.20413,478
76514,43.00998,-81.20351,479
76514,43.01015,-81.202929,480
76514,43.010319,-81.202349,481
76514,43.010479,-81.201809,482
76514,43.010759,-81.200859,483
76514,43.01099,-81.20009,484
76514,43.01117,-81.199439,485
76514,43.01123,-81.199239,486
76514,43.011469,-81.19841,487
76514,43.01162,-81.197889,488
76514,43.011739,-81.19748,489
76514,43.011939,-81.19679,490
76514,43.012089,-81.196269,491
76514,43.012289,-81.196679,492
76514,43.012179,-81.19703,493
76514,43.011989,-81.19766,494
76514,43.011629,-81.19895,495
76514,43.011579,-81.199059,496
76514,43.011489,-81.19922,497
76514,43.011199,-81.20022,498
76514,43.01099,-81.20009,499
76514,43.01117,-81.199439,500
76514,43.01123,-81.199239,501
76514,43.011469,-81.19841,502
76514,43.01162,-81.197889,503
76514,43.011739,-81.19748,504
76514,43.011939,-81.19679,505
76514,43.012089,-81.196269,506
76514,43.01215,-81.196049,507
76514,43.01231,-81.19549,508
76514,43.01243,-81.195069,509
76514,43.012559,-81.194609,510
76514,43.012749,-81.19392,511
76514,43.012809,-81.193719,512
76514,43.01287,-81.193539,513
76514,43.012929,-81.19333,514
76514,43.012979,-81.19316,515
76514,43.013199,-81.192409,516
76514,43.013629,-81.1909,517
76514,43.012829,-81.19049,518
76514,43.01234,-81.19027,519
76514,43.011939,-81.190079,520
76514,43.011539,-81.189879,521
76514,43.011399,-81.189809,522
76514,43.011209,-81.189709,523
76514,43.010829,-81.189529,524
76514,43.010649,-81.189439,525
76514,43.01033,-81.18928,526
76514,43.009759,-81.188999,527
76514,43.009589,-81.18892,528
76514,43.009499,-81.18887,529
76514,43.00935,-81.188799,530
76514,43.00927,-81.188759,531
76514,43.009209,-81.188729,532
76514,43.00882,-81.188539,533
76514,43.008489,-81.18838,534
76514,43.00838,-81.188319,535
76514,43.008519,-81.18784,536
76514,43.008789,-81.18689,537
76514,43.008939,-81.186369,538
76514,43.00908,-81.1859,539
76514,43.009199,-81.185649,540
76514,43.009489,-81.18528,541
76514,43.0097,-81.185019,542
76514,43.0098,-81.184759,543
76514,43.009849,-81.18451,544
76514,43.009919,-81.183999,545
76514,43.010009,-81.183369,546
76514,43.01008,-81.183149,547
76514,43.010229,-81.18294,548
76514,43.010549,-81.18262,549
76514,43.01071,-81.18249,550
76514,43.01088,-81.182419,551
76514,43.010887,-81.182421,552
76514,43.01103,-81.182409,553
76514,43.011029,-81.1824,554
76514,43.01117,-81.18244,555
76514,43.011449,-81.182639,556
76514,43.01151,-81.182739,557
76514,43.011759,-81.18312,558
76514,43.012169,-81.18343,559
76514,43.0124,-81.183539,560
76514,43.012719,-81.183499,561
76514,43.01297,-81.183309,562
76514,43.013359,-81.182949,563
76514,43.01339,-81.1829,564
76514,43.013469,-81.182679,565
76514,43.01359,-81.182239,566
76514,43.01367,-81.181959,567
76514,43.01379,-81.181559,568
76514,43.01388,-81.181249,569
76514,43.014079,-81.180449,570
76514,43.01369,-81.18024,571
76514,43.013549,-81.180179,572
